Dataset,Epsilon,Approach,Utility Metric,Utility
DATASET.hair,4,dpsyn,variance_error,0.23068888888888886
DATASET.hair,4,dpsyn,variance_error,0.179375
DATASET.hair,4,dpsyn,variance_error,0.24183055555555558
DATASET.hair,4,dpsyn,variance_error,0.24933333333333332
DATASET.hair,4,dpsyn,variance_error,0.21623888888888892
DATASET.hair,4,dpsyn,variance_error,0.2396361111111111
DATASET.hair,4,dpsyn,variance_error,0.2372055555555556
DATASET.hair,5,dpsyn,variance_error,0.20353888888888888
DATASET.hair,5,dpsyn,variance_error,0.21429722222222225
DATASET.hair,5,dpsyn,variance_error,0.2211472222222223
DATASET.hair,5,dpsyn,variance_error,0.23068888888888886
DATASET.hair,5,dpsyn,variance_error,0.179375
DATASET.hair,5,dpsyn,variance_error,0.24183055555555558
DATASET.hair,5,dpsyn,variance_error,0.24933333333333332
DATASET.hair,5,dpsyn,variance_error,0.21623888888888892
DATASET.hair,5,dpsyn,variance_error,0.2396361111111111
DATASET.hair,5,dpsyn,variance_error,0.2372055555555556
DATASET.hair,1,privbayes,variance_error,0.11142777777777776
DATASET.hair,1,privbayes,variance_error,0.09843333333333333
DATASET.hair,1,privbayes,variance_error,0.0930527777777778
DATASET.hair,1,privbayes,variance_error,0.09703333333333333
DATASET.hair,1,privbayes,variance_error,0.0675888888888889
DATASET.hair,1,privbayes,variance_error,0.11236944444444441
DATASET.hair,1,privbayes,variance_error,0.13847777777777778
DATASET.hair,1,privbayes,variance_error,0.12306111111111111
DATASET.hair,1,privbayes,variance_error,0.10096388888888891
DATASET.hair,1,privbayes,variance_error,0.11085833333333335
DATASET.hair,2,privbayes,variance_error,0.07484444444444444
DATASET.hair,2,privbayes,variance_error,0.07354166666666667
DATASET.hair,2,privbayes,variance_error,0.07482777777777777
DATASET.hair,2,privbayes,variance_error,0.07058055555555556
DATASET.hair,2,privbayes,variance_error,0.04929166666666665
DATASET.hair,2,privbayes,variance_error,0.07086111111111111
DATASET.hair,2,privbayes,variance_error,0.06947222222222223
DATASET.hair,2,privbayes,variance_error,0.08469722222222224
DATASET.hair,2,privbayes,variance_error,0.0730611111111111
DATASET.hair,2,privbayes,variance_error,0.08710277777777777
DATASET.hair,3,privbayes,variance_error,0.06450555555555555
DATASET.hair,3,privbayes,variance_error,0.06201111111111111
DATASET.hair,3,privbayes,variance_error,0.06990555555555557
DATASET.hair,3,privbayes,variance_error,0.06638055555555557
DATASET.hair,3,privbayes,variance_error,0.046583333333333324
DATASET.hair,3,privbayes,variance_error,0.06218055555555555
DATASET.hair,3,privbayes,variance_error,0.06918333333333335
DATASET.hair,3,privbayes,variance_error,0.06810555555555556
DATASET.hair,3,privbayes,variance_error,0.06304444444444444
DATASET.hair,3,privbayes,variance_error,0.06540555555555556
DATASET.hair,4,privbayes,variance_error,0.06348055555555554
DATASET.hair,4,privbayes,variance_error,0.05447222222222223
DATASET.hair,4,privbayes,variance_error,0.05674999999999998
DATASET.hair,4,privbayes,variance_error,0.05257499999999998
DATASET.hair,4,privbayes,variance_error,0.04615
DATASET.hair,4,privbayes,variance_error,0.054333333333333324
DATASET.hair,4,privbayes,variance_error,0.059766666666666655
DATASET.hair,4,privbayes,variance_error,0.05572777777777779
DATASET.hair,4,privbayes,variance_error,0.05947500000000001
DATASET.hair,4,privbayes,variance_error,0.05186388888888891
DATASET.hair,5,privbayes,variance_error,0.04492222222222221
DATASET.hair,5,privbayes,variance_error,0.05569444444444445
DATASET.hair,5,privbayes,variance_error,0.062469444444444466
DATASET.hair,5,privbayes,variance_error,0.051208333333333356
DATASET.hair,5,privbayes,variance_error,0.043277777777777776
DATASET.hair,5,privbayes,variance_error,0.05896666666666668
DATASET.hair,5,privbayes,variance_error,0.05613333333333335
DATASET.hair,5,privbayes,variance_error,0.046180555555555565
DATASET.hair,5,privbayes,variance_error,0.0464888888888889
DATASET.hair,5,privbayes,variance_error,0.04869444444444444
DATASET.hair,1,proposed,variance_error,0.03223333333333333
DATASET.hair,1,proposed,variance_error,0.19422499999999995
DATASET.hair,1,proposed,variance_error,0.1886027777777777
DATASET.hair,1,proposed,variance_error,0.195175
DATASET.hair,1,proposed,variance_error,0.18991944444444442
DATASET.hair,1,proposed,variance_error,0.1621194444444444
DATASET.hair,1,proposed,variance_error,0.19658888888888884
DATASET.hair,1,proposed,variance_error,0.17658611111111114
DATASET.hair,1,proposed,variance_error,0.20708611111111103
DATASET.hair,1,proposed,variance_error,0.1934083333333333
DATASET.hair,2,proposed,variance_error,0.03751666666666667
DATASET.hair,2,proposed,variance_error,0.19150000000000003
DATASET.hair,2,proposed,variance_error,0.19315833333333338
DATASET.hair,2,proposed,variance_error,0.20190277777777776
DATASET.hair,2,proposed,variance_error,0.18276944444444443
DATASET.hair,2,proposed,variance_error,0.16026111111111113
DATASET.hair,2,proposed,variance_error,0.19704444444444444
DATASET.hair,2,proposed,variance_error,0.1785888888888889
DATASET.hair,2,proposed,variance_error,0.2055277777777777
DATASET.hair,2,proposed,variance_error,0.18772777777777772
DATASET.hair,3,proposed,variance_error,0.03829722222222223
DATASET.hair,3,proposed,variance_error,0.19299444444444439
DATASET.hair,3,proposed,variance_error,0.18491666666666667
DATASET.hair,3,proposed,variance_error,0.19925555555555552
DATASET.hair,3,proposed,variance_error,0.1872944444444444
DATASET.hair,3,proposed,variance_error,0.16899166666666665
DATASET.hair,3,proposed,variance_error,0.19628333333333325
DATASET.hair,3,proposed,variance_error,0.17477499999999999
DATASET.hair,3,proposed,variance_error,0.20532499999999987
DATASET.hair,3,proposed,variance_error,0.18546666666666664
DATASET.hair,4,proposed,variance_error,0.03481944444444448
DATASET.hair,4,proposed,variance_error,0.18914999999999996
DATASET.hair,4,proposed,variance_error,0.1853138888888889
DATASET.hair,4,proposed,variance_error,0.1924527777777778
DATASET.hair,4,proposed,variance_error,0.1815611111111111
DATASET.hair,4,proposed,variance_error,0.15820555555555557
DATASET.hair,4,proposed,variance_error,0.19068333333333332
DATASET.hair,4,proposed,variance_error,0.1794333333333333
DATASET.hair,4,proposed,variance_error,0.19263333333333324
DATASET.hair,4,proposed,variance_error,0.18527499999999994
DATASET.hair,5,proposed,variance_error,0.0383916666666667
DATASET.hair,5,proposed,variance_error,0.19454166666666667
DATASET.hair,5,proposed,variance_error,0.1846611111111111
DATASET.hair,5,proposed,variance_error,0.1953027777777777
DATASET.hair,5,proposed,variance_error,0.1782861111111111
DATASET.hair,5,proposed,variance_error,0.1626111111111111
DATASET.hair,5,proposed,variance_error,0.1870277777777777
DATASET.hair,5,proposed,variance_error,0.175025
DATASET.hair,5,proposed,variance_error,0.19731111111111105
DATASET.hair,5,proposed,variance_error,0.18422777777777777
DATASET.lactose,1,dpsyn,point_error,0.6418333333333334
DATASET.lactose,1,dpsyn,point_error,0.646
DATASET.lactose,1,dpsyn,point_error,0.6468333333333334
DATASET.lactose,1,dpsyn,point_error,0.6505
DATASET.lactose,1,dpsyn,point_error,0.6413333333333333
DATASET.lactose,1,dpsyn,point_error,0.6503333333333333
DATASET.lactose,1,dpsyn,point_error,0.6468333333333334
DATASET.lactose,1,dpsyn,point_error,0.6548333333333334
DATASET.lactose,1,dpsyn,point_error,0.644
DATASET.lactose,1,dpsyn,point_error,0.6536666666666666
DATASET.lactose,2,dpsyn,point_error,0.6418333333333334
DATASET.lactose,2,dpsyn,point_error,0.646
DATASET.lactose,2,dpsyn,point_error,0.6468333333333334
DATASET.lactose,2,dpsyn,point_error,0.6505
DATASET.lactose,2,dpsyn,point_error,0.6413333333333333
DATASET.lactose,2,dpsyn,point_error,0.6503333333333333
DATASET.lactose,2,dpsyn,point_error,0.6468333333333334
DATASET.lactose,2,dpsyn,point_error,0.6548333333333334
DATASET.lactose,2,dpsyn,point_error,0.644
DATASET.lactose,2,dpsyn,point_error,0.6536666666666666
DATASET.lactose,3,dpsyn,point_error,0.6418333333333334
DATASET.lactose,3,dpsyn,point_error,0.646
DATASET.lactose,3,dpsyn,point_error,0.6468333333333334
DATASET.lactose,3,dpsyn,point_error,0.6505
DATASET.lactose,3,dpsyn,point_error,0.6413333333333333
DATASET.lactose,3,dpsyn,point_error,0.6503333333333333
DATASET.lactose,3,dpsyn,point_error,0.6468333333333334
DATASET.lactose,3,dpsyn,point_error,0.6548333333333334
DATASET.lactose,3,dpsyn,point_error,0.644
DATASET.lactose,3,dpsyn,point_error,0.6536666666666666
DATASET.lactose,4,dpsyn,point_error,0.6418333333333334
DATASET.lactose,4,dpsyn,point_error,0.646
DATASET.lactose,4,dpsyn,point_error,0.6468333333333334
DATASET.lactose,4,dpsyn,point_error,0.6505
DATASET.lactose,4,dpsyn,point_error,0.6413333333333333
DATASET.lactose,4,dpsyn,point_error,0.6503333333333333
DATASET.lactose,4,dpsyn,point_error,0.6468333333333334
DATASET.lactose,4,dpsyn,point_error,0.6548333333333334
DATASET.lactose,4,dpsyn,point_error,0.644
DATASET.lactose,4,dpsyn,point_error,0.6536666666666666
DATASET.lactose,5,dpsyn,point_error,0.6418333333333334
DATASET.lactose,5,dpsyn,point_error,0.646
DATASET.lactose,5,dpsyn,point_error,0.6468333333333334
DATASET.lactose,5,dpsyn,point_error,0.6505
DATASET.lactose,5,dpsyn,point_error,0.6413333333333333
DATASET.lactose,5,dpsyn,point_error,0.6503333333333333
DATASET.lactose,5,dpsyn,point_error,0.6468333333333334
DATASET.lactose,5,dpsyn,point_error,0.6548333333333334
DATASET.lactose,5,dpsyn,point_error,0.644
DATASET.lactose,5,dpsyn,point_error,0.6536666666666666
DATASET.lactose,1,privbayes,point_error,0.464
DATASET.lactose,1,privbayes,point_error,0.4735
DATASET.lactose,1,privbayes,point_error,0.4825
DATASET.lactose,1,privbayes,point_error,0.4648333333333333
DATASET.lactose,1,privbayes,point_error,0.49083333333333334
DATASET.lactose,1,privbayes,point_error,0.4638333333333333
DATASET.lactose,1,privbayes,point_error,0.48683333333333334
DATASET.lactose,1,privbayes,point_error,0.4881666666666667
DATASET.lactose,1,privbayes,point_error,0.47433333333333333
DATASET.lactose,1,privbayes,point_error,0.48633333333333334
DATASET.lactose,2,privbayes,point_error,0.416
DATASET.lactose,2,privbayes,point_error,0.43766666666666665
DATASET.lactose,2,privbayes,point_error,0.4535
DATASET.lactose,2,privbayes,point_error,0.4365
DATASET.lactose,2,privbayes,point_error,0.4485
DATASET.lactose,2,privbayes,point_error,0.44216666666666665
DATASET.lactose,2,privbayes,point_error,0.446
DATASET.lactose,2,privbayes,point_error,0.42966666666666664
DATASET.lactose,2,privbayes,point_error,0.43966666666666665
DATASET.lactose,2,privbayes,point_error,0.45016666666666666
DATASET.lactose,3,privbayes,point_error,0.4091666666666667
DATASET.lactose,3,privbayes,point_error,0.42083333333333334
DATASET.lactose,3,privbayes,point_error,0.44216666666666665
DATASET.lactose,3,privbayes,point_error,0.4185
DATASET.lactose,3,privbayes,point_error,0.42833333333333334
DATASET.lactose,3,privbayes,point_error,0.42083333333333334
DATASET.lactose,3,privbayes,point_error,0.43233333333333335
DATASET.lactose,3,privbayes,point_error,0.43716666666666665
DATASET.lactose,3,privbayes,point_error,0.42916666666666664
DATASET.lactose,3,privbayes,point_error,0.438
DATASET.lactose,4,privbayes,point_error,0.40066666666666667
DATASET.lactose,4,privbayes,point_error,0.41983333333333334
DATASET.lactose,4,privbayes,point_error,0.434
DATASET.lactose,4,privbayes,point_error,0.4235
DATASET.lactose,4,privbayes,point_error,0.41
DATASET.lactose,4,privbayes,point_error,0.414
DATASET.lactose,4,privbayes,point_error,0.43033333333333335
DATASET.lactose,4,privbayes,point_error,0.42133333333333334
DATASET.lactose,4,privbayes,point_error,0.41333333333333333
DATASET.lactose,4,privbayes,point_error,0.43333333333333335
DATASET.lactose,5,privbayes,point_error,0.39516666666666667
DATASET.lactose,5,privbayes,point_error,0.421
DATASET.lactose,5,privbayes,point_error,0.434
DATASET.lactose,5,privbayes,point_error,0.41
DATASET.lactose,5,privbayes,point_error,0.4116666666666667
DATASET.lactose,5,privbayes,point_error,0.42233333333333334
DATASET.lactose,5,privbayes,point_error,0.43316666666666664
DATASET.lactose,5,privbayes,point_error,0.42033333333333334
DATASET.lactose,5,privbayes,point_error,0.4038333333333333
DATASET.lactose,5,privbayes,point_error,0.43233333333333335
DATASET.lactose,1,proposed,point_error,0.36983333333333335
DATASET.lactose,1,proposed,point_error,0.43016666666666664
DATASET.lactose,1,proposed,point_error,0.44416666666666665
DATASET.lactose,1,proposed,point_error,0.42983333333333335
DATASET.lactose,1,proposed,point_error,0.4251666666666667
DATASET.lactose,1,proposed,point_error,0.4201666666666667
DATASET.lactose,1,proposed,point_error,0.42633333333333334
DATASET.lactose,1,proposed,point_error,0.43066666666666664
DATASET.lactose,1,proposed,point_error,0.41583333333333333
DATASET.lactose,1,proposed,point_error,0.44116666666666665
DATASET.lactose,2,proposed,point_error,0.3338333333333333
DATASET.lactose,2,proposed,point_error,0.42583333333333334
DATASET.lactose,2,proposed,point_error,0.43
DATASET.lactose,2,proposed,point_error,0.425
DATASET.lactose,2,proposed,point_error,0.4265
DATASET.lactose,2,proposed,point_error,0.4305
DATASET.lactose,2,proposed,point_error,0.42966666666666664
DATASET.lactose,2,proposed,point_error,0.4295
DATASET.lactose,2,proposed,point_error,0.41233333333333333
DATASET.lactose,2,proposed,point_error,0.42916666666666664
DATASET.lactose,3,proposed,point_error,0.28733333333333333
DATASET.lactose,3,proposed,point_error,0.41633333333333333
DATASET.lactose,3,proposed,point_error,0.43633333333333335
DATASET.lactose,3,proposed,point_error,0.426
DATASET.lactose,3,proposed,point_error,0.4185
DATASET.lactose,3,proposed,point_error,0.42133333333333334
DATASET.lactose,3,proposed,point_error,0.4201666666666667
DATASET.lactose,3,proposed,point_error,0.4171666666666667
DATASET.lactose,3,proposed,point_error,0.4191666666666667
DATASET.lactose,3,proposed,point_error,0.4345
DATASET.lactose,4,proposed,point_error,0.24533333333333332
DATASET.lactose,4,proposed,point_error,0.4176666666666667
DATASET.lactose,4,proposed,point_error,0.43716666666666665
DATASET.lactose,4,proposed,point_error,0.42866666666666664
DATASET.lactose,4,proposed,point_error,0.42633333333333334
DATASET.lactose,4,proposed,point_error,0.4085
DATASET.lactose,4,proposed,point_error,0.4236666666666667
DATASET.lactose,4,proposed,point_error,0.4181666666666667
DATASET.lactose,4,proposed,point_error,0.4125
DATASET.lactose,4,proposed,point_error,0.43116666666666664
DATASET.lactose,5,proposed,point_error,0.203
DATASET.lactose,5,proposed,point_error,0.409
DATASET.lactose,5,proposed,point_error,0.4305
DATASET.lactose,5,proposed,point_error,0.41933333333333334
DATASET.lactose,5,proposed,point_error,0.4176666666666667
DATASET.lactose,5,proposed,point_error,0.4176666666666667
DATASET.lactose,5,proposed,point_error,0.4171666666666667
DATASET.lactose,5,proposed,point_error,0.4195
DATASET.lactose,5,proposed,point_error,0.4078333333333333
DATASET.lactose,5,proposed,point_error,0.43266666666666664
DATASET.lactose,1,dpsyn,calc_sample_distance,0.8709999999999999
DATASET.lactose,1,dpsyn,calc_sample_distance,0.8788333333333334
DATASET.lactose,1,dpsyn,calc_sample_distance,0.8736666666666667
DATASET.lactose,1,dpsyn,calc_sample_distance,0.8923333333333333
DATASET.lactose,1,dpsyn,calc_sample_distance,0.8766666666666667
DATASET.lactose,1,dpsyn,calc_sample_distance,0.8801666666666664
DATASET.lactose,1,dpsyn,calc_sample_distance,0.8806666666666667
DATASET.lactose,1,dpsyn,calc_sample_distance,0.9008333333333333
DATASET.lactose,1,dpsyn,calc_sample_distance,0.8726666666666667
DATASET.lactose,1,dpsyn,calc_sample_distance,0.8913333333333332
DATASET.lactose,2,dpsyn,calc_sample_distance,0.8709999999999999
DATASET.lactose,2,dpsyn,calc_sample_distance,0.8788333333333334
DATASET.lactose,2,dpsyn,calc_sample_distance,0.8736666666666667
DATASET.lactose,2,dpsyn,calc_sample_distance,0.8923333333333333
DATASET.lactose,2,dpsyn,calc_sample_distance,0.8766666666666667
DATASET.lactose,2,dpsyn,calc_sample_distance,0.8801666666666664
DATASET.lactose,2,dpsyn,calc_sample_distance,0.8806666666666667
DATASET.lactose,2,dpsyn,calc_sample_distance,0.9008333333333333
DATASET.lactose,2,dpsyn,calc_sample_distance,0.8726666666666667
DATASET.lactose,2,dpsyn,calc_sample_distance,0.8913333333333332
DATASET.lactose,3,dpsyn,calc_sample_distance,0.8709999999999999
DATASET.lactose,3,dpsyn,calc_sample_distance,0.8788333333333334
DATASET.lactose,3,dpsyn,calc_sample_distance,0.8736666666666667
DATASET.lactose,3,dpsyn,calc_sample_distance,0.8923333333333333
DATASET.lactose,3,dpsyn,calc_sample_distance,0.8766666666666667
DATASET.lactose,3,dpsyn,calc_sample_distance,0.8801666666666664
DATASET.lactose,3,dpsyn,calc_sample_distance,0.8806666666666667
DATASET.lactose,3,dpsyn,calc_sample_distance,0.9008333333333333
DATASET.lactose,3,dpsyn,calc_sample_distance,0.8726666666666667
DATASET.lactose,3,dpsyn,calc_sample_distance,0.8913333333333332
DATASET.lactose,4,dpsyn,calc_sample_distance,0.8709999999999999
DATASET.lactose,4,dpsyn,calc_sample_distance,0.8788333333333334
DATASET.lactose,4,dpsyn,calc_sample_distance,0.8736666666666667
DATASET.lactose,4,dpsyn,calc_sample_distance,0.8923333333333333
DATASET.lactose,4,dpsyn,calc_sample_distance,0.8766666666666667
DATASET.lactose,4,dpsyn,calc_sample_distance,0.8801666666666664
DATASET.lactose,4,dpsyn,calc_sample_distance,0.8806666666666667
DATASET.lactose,4,dpsyn,calc_sample_distance,0.9008333333333333
DATASET.lactose,4,dpsyn,calc_sample_distance,0.8726666666666667
DATASET.lactose,4,dpsyn,calc_sample_distance,0.8913333333333332
DATASET.lactose,5,dpsyn,calc_sample_distance,0.8709999999999999
DATASET.lactose,5,dpsyn,calc_sample_distance,0.8788333333333334
DATASET.lactose,5,dpsyn,calc_sample_distance,0.8736666666666667
DATASET.lactose,5,dpsyn,calc_sample_distance,0.8923333333333333
DATASET.lactose,5,dpsyn,calc_sample_distance,0.8766666666666667
DATASET.lactose,5,dpsyn,calc_sample_distance,0.8801666666666664
DATASET.lactose,5,dpsyn,calc_sample_distance,0.8806666666666667
DATASET.lactose,5,dpsyn,calc_sample_distance,0.9008333333333333
DATASET.lactose,5,dpsyn,calc_sample_distance,0.8726666666666667
DATASET.lactose,5,dpsyn,calc_sample_distance,0.8913333333333332
DATASET.lactose,1,privbayes,calc_sample_distance,0.5930000000000001
DATASET.lactose,1,privbayes,calc_sample_distance,0.5973333333333335
DATASET.lactose,1,privbayes,calc_sample_distance,0.61
DATASET.lactose,1,privbayes,calc_sample_distance,0.5845
DATASET.lactose,1,privbayes,calc_sample_distance,0.6233333333333333
DATASET.lactose,1,privbayes,calc_sample_distance,0.5851666666666666
DATASET.lactose,1,privbayes,calc_sample_distance,0.6128333333333332
DATASET.lactose,1,privbayes,calc_sample_distance,0.632
DATASET.lactose,1,privbayes,calc_sample_distance,0.5963333333333334
DATASET.lactose,1,privbayes,calc_sample_distance,0.6178333333333332
DATASET.lactose,2,privbayes,calc_sample_distance,0.5071666666666667
DATASET.lactose,2,privbayes,calc_sample_distance,0.5366666666666667
DATASET.lactose,2,privbayes,calc_sample_distance,0.5594999999999999
DATASET.lactose,2,privbayes,calc_sample_distance,0.5421666666666667
DATASET.lactose,2,privbayes,calc_sample_distance,0.5566666666666666
DATASET.lactose,2,privbayes,calc_sample_distance,0.5426666666666667
DATASET.lactose,2,privbayes,calc_sample_distance,0.5489999999999999
DATASET.lactose,2,privbayes,calc_sample_distance,0.5456666666666669
DATASET.lactose,2,privbayes,calc_sample_distance,0.5439999999999999
DATASET.lactose,2,privbayes,calc_sample_distance,0.5573333333333333
DATASET.lactose,3,privbayes,calc_sample_distance,0.5033333333333333
DATASET.lactose,3,privbayes,calc_sample_distance,0.5191666666666667
DATASET.lactose,3,privbayes,calc_sample_distance,0.5453333333333333
DATASET.lactose,3,privbayes,calc_sample_distance,0.5128333333333334
DATASET.lactose,3,privbayes,calc_sample_distance,0.5243333333333333
DATASET.lactose,3,privbayes,calc_sample_distance,0.5136666666666667
DATASET.lactose,3,privbayes,calc_sample_distance,0.5241666666666667
DATASET.lactose,3,privbayes,calc_sample_distance,0.5471666666666667
DATASET.lactose,3,privbayes,calc_sample_distance,0.5208333333333334
DATASET.lactose,3,privbayes,calc_sample_distance,0.5449999999999999
DATASET.lactose,4,privbayes,calc_sample_distance,0.4846666666666667
DATASET.lactose,4,privbayes,calc_sample_distance,0.5133333333333333
DATASET.lactose,4,privbayes,calc_sample_distance,0.5358333333333334
DATASET.lactose,4,privbayes,calc_sample_distance,0.5228333333333334
DATASET.lactose,4,privbayes,calc_sample_distance,0.5015
DATASET.lactose,4,privbayes,calc_sample_distance,0.5025
DATASET.lactose,4,privbayes,calc_sample_distance,0.5271666666666667
DATASET.lactose,4,privbayes,calc_sample_distance,0.5268333333333334
DATASET.lactose,4,privbayes,calc_sample_distance,0.4870000000000001
DATASET.lactose,4,privbayes,calc_sample_distance,0.5338333333333334
DATASET.lactose,5,privbayes,calc_sample_distance,0.4818333333333334
DATASET.lactose,5,privbayes,calc_sample_distance,0.512
DATASET.lactose,5,privbayes,calc_sample_distance,0.5283333333333333
DATASET.lactose,5,privbayes,calc_sample_distance,0.5016666666666667
DATASET.lactose,5,privbayes,calc_sample_distance,0.497
DATASET.lactose,5,privbayes,calc_sample_distance,0.5066666666666667
DATASET.lactose,5,privbayes,calc_sample_distance,0.5226666666666665
DATASET.lactose,5,privbayes,calc_sample_distance,0.5238333333333334
DATASET.lactose,5,privbayes,calc_sample_distance,0.4861666666666667
DATASET.lactose,5,privbayes,calc_sample_distance,0.525
DATASET.lactose,1,proposed,calc_sample_distance,0.41050000000000003
DATASET.lactose,1,proposed,calc_sample_distance,0.4968333333333333
DATASET.lactose,1,proposed,calc_sample_distance,0.5138333333333333
DATASET.lactose,1,proposed,calc_sample_distance,0.49399999999999994
DATASET.lactose,1,proposed,calc_sample_distance,0.4865000000000001
DATASET.lactose,1,proposed,calc_sample_distance,0.48433333333333334
DATASET.lactose,1,proposed,calc_sample_distance,0.489
DATASET.lactose,1,proposed,calc_sample_distance,0.5023333333333333
DATASET.lactose,1,proposed,calc_sample_distance,0.4768333333333334
DATASET.lactose,1,proposed,calc_sample_distance,0.5115
DATASET.lactose,2,proposed,calc_sample_distance,0.3608333333333334
DATASET.lactose,2,proposed,calc_sample_distance,0.49233333333333335
DATASET.lactose,2,proposed,calc_sample_distance,0.5011666666666666
DATASET.lactose,2,proposed,calc_sample_distance,0.48883333333333334
DATASET.lactose,2,proposed,calc_sample_distance,0.4901666666666667
DATASET.lactose,2,proposed,calc_sample_distance,0.49133333333333334
DATASET.lactose,2,proposed,calc_sample_distance,0.4926666666666666
DATASET.lactose,2,proposed,calc_sample_distance,0.5011666666666666
DATASET.lactose,2,proposed,calc_sample_distance,0.47600000000000003
DATASET.lactose,2,proposed,calc_sample_distance,0.49983333333333335
DATASET.lactose,3,proposed,calc_sample_distance,0.3075
DATASET.lactose,3,proposed,calc_sample_distance,0.4785
DATASET.lactose,3,proposed,calc_sample_distance,0.5086666666666667
DATASET.lactose,3,proposed,calc_sample_distance,0.49433333333333335
DATASET.lactose,3,proposed,calc_sample_distance,0.48250000000000004
DATASET.lactose,3,proposed,calc_sample_distance,0.4816666666666667
DATASET.lactose,3,proposed,calc_sample_distance,0.48333333333333334
DATASET.lactose,3,proposed,calc_sample_distance,0.4855
DATASET.lactose,3,proposed,calc_sample_distance,0.47900000000000004
DATASET.lactose,3,proposed,calc_sample_distance,0.504
DATASET.lactose,4,proposed,calc_sample_distance,0.2585
DATASET.lactose,4,proposed,calc_sample_distance,0.4791666666666667
DATASET.lactose,4,proposed,calc_sample_distance,0.5141666666666668
DATASET.lactose,4,proposed,calc_sample_distance,0.4913333333333333
DATASET.lactose,4,proposed,calc_sample_distance,0.4931666666666666
DATASET.lactose,4,proposed,calc_sample_distance,0.4730000000000001
DATASET.lactose,4,proposed,calc_sample_distance,0.48599999999999993
DATASET.lactose,4,proposed,calc_sample_distance,0.4858333333333334
DATASET.lactose,4,proposed,calc_sample_distance,0.4725
DATASET.lactose,4,proposed,calc_sample_distance,0.5031666666666667
DATASET.lactose,5,proposed,calc_sample_distance,0.21316666666666664
DATASET.lactose,5,proposed,calc_sample_distance,0.47166666666666673
DATASET.lactose,5,proposed,calc_sample_distance,0.5035000000000001
DATASET.lactose,5,proposed,calc_sample_distance,0.4861666666666667
DATASET.lactose,5,proposed,calc_sample_distance,0.48333333333333334
DATASET.lactose,5,proposed,calc_sample_distance,0.4811666666666667
DATASET.lactose,5,proposed,calc_sample_distance,0.4833333333333334
DATASET.lactose,5,proposed,calc_sample_distance,0.49000000000000005
DATASET.lactose,5,proposed,calc_sample_distance,0.4703333333333333
DATASET.lactose,5,proposed,calc_sample_distance,0.5070000000000001
DATASET.lactose,1,dpsyn,mean_error,0.63
DATASET.lactose,1,dpsyn,mean_error,0.6085
DATASET.lactose,1,dpsyn,mean_error,0.5763333333333333
DATASET.lactose,1,dpsyn,mean_error,0.6306666666666667
DATASET.lactose,1,dpsyn,mean_error,0.607
DATASET.lactose,1,dpsyn,mean_error,0.6045000000000001
DATASET.lactose,1,dpsyn,mean_error,0.601
DATASET.lactose,1,dpsyn,mean_error,0.6321666666666667
DATASET.lactose,1,dpsyn,mean_error,0.6186666666666666
DATASET.lactose,1,dpsyn,mean_error,0.598
DATASET.lactose,2,dpsyn,mean_error,0.63
DATASET.lactose,2,dpsyn,mean_error,0.6085
DATASET.lactose,2,dpsyn,mean_error,0.5763333333333333
DATASET.lactose,2,dpsyn,mean_error,0.6306666666666667
DATASET.lactose,2,dpsyn,mean_error,0.607
DATASET.lactose,2,dpsyn,mean_error,0.6045000000000001
DATASET.lactose,2,dpsyn,mean_error,0.601
DATASET.lactose,2,dpsyn,mean_error,0.6321666666666667
DATASET.lactose,2,dpsyn,mean_error,0.6186666666666666
DATASET.lactose,2,dpsyn,mean_error,0.598
DATASET.lactose,3,dpsyn,mean_error,0.63
DATASET.lactose,3,dpsyn,mean_error,0.6085
DATASET.lactose,3,dpsyn,mean_error,0.5763333333333333
DATASET.lactose,3,dpsyn,mean_error,0.6306666666666667
DATASET.lactose,3,dpsyn,mean_error,0.607
DATASET.lactose,3,dpsyn,mean_error,0.6045000000000001
DATASET.lactose,3,dpsyn,mean_error,0.601
DATASET.lactose,3,dpsyn,mean_error,0.6321666666666667
DATASET.lactose,3,dpsyn,mean_error,0.6186666666666666
DATASET.lactose,3,dpsyn,mean_error,0.598
DATASET.lactose,4,dpsyn,mean_error,0.63
DATASET.lactose,4,dpsyn,mean_error,0.6085
DATASET.lactose,4,dpsyn,mean_error,0.5763333333333333
DATASET.lactose,4,dpsyn,mean_error,0.6306666666666667
DATASET.lactose,4,dpsyn,mean_error,0.607
DATASET.lactose,4,dpsyn,mean_error,0.6045000000000001
DATASET.lactose,4,dpsyn,mean_error,0.601
DATASET.lactose,4,dpsyn,mean_error,0.6321666666666667
DATASET.lactose,4,dpsyn,mean_error,0.6186666666666666
DATASET.lactose,4,dpsyn,mean_error,0.598
DATASET.lactose,5,dpsyn,mean_error,0.63
DATASET.lactose,5,dpsyn,mean_error,0.6085
DATASET.lactose,5,dpsyn,mean_error,0.5763333333333333
DATASET.lactose,5,dpsyn,mean_error,0.6306666666666667
DATASET.lactose,5,dpsyn,mean_error,0.607
DATASET.lactose,5,dpsyn,mean_error,0.6045000000000001
DATASET.lactose,5,dpsyn,mean_error,0.601
DATASET.lactose,5,dpsyn,mean_error,0.6321666666666667
DATASET.lactose,5,dpsyn,mean_error,0.6186666666666666
DATASET.lactose,5,dpsyn,mean_error,0.598
DATASET.lactose,1,privbayes,mean_error,0.20700000000000002
